0	the most common [E11] audits [E12] were about [E21] waste [E22] and recycling	1	message	topic	1
1	the [E11] company [E12] fabricates plastic [E21] chairs [E22]	4	producer	product	2
2	the school [E11] master [E12] teaches the lesson with a [E21] stick [E22]	6	agency	instrument	2
3	the suspect dumped the dead [E11] body [E12] into a local [E21] reservoir [E22]	7	entity	destination	1
4	avian [E11] influenza [E12] is an infectious disease of birds caused by type a strains of the influenza [E21] virus [E22]	10	effect	cause	2
5	the [E11] ear [E12] of the african [E21] elephant [E22] is significantly larger - - measuring 183 cm by 114 cm in the bush elephant	11	component	whole	1
6	a child is told a [E11] lie [E12] for several years by their [E21] parents [E22] before he she realizes that a santa claus does not exist	3	product	producer	1
7	skype a free software allows a [E11] hookup [E12] of multiple computer [E21] users [E22] to join in an online conference call without incurring any telephone costs	16	collection	member	2
8	the disgusting scene was retaliation against her brother philip who rents the [E11] room [E12] inside this apartment [E21] house [E22] on lombard street	11	component	whole	1
9	this [E11] thesis [E12] defines the [E21] clinical characteristics [E22] of amyloid disease	1	message	topic	1
10	ten million quake [E11] survivors [E12] moved into makeshift [E21] houses [E22]	7	entity	destination	1
11	on a friend advice i purchased a sauerkraut and [E11] kimchi [E12] [E21] maker [E22] here and it is just fabulous and cheap too	0	other	other	0
12	nasa kepler mission sends [E11] names [E12] into [E21] space [E22]	7	entity	destination	1
13	as a [E11] landscape [E12] [E21] company [E22] in atlanta we know which plants thrive in this planting zone and know the optimum landscaping designs for local yards and business	3	product	producer	1
14	as i was contemplating if i had a favorite in the pink category a [E11] gift [E12] arrived from a sweet [E21] friend [E22]	13	entity	origin	1
15	the male took over the entire care of the [E11] young [E12] that had left the [E21] nest [E22]	13	entity	origin	1
16	the famous [E11] actress [E12] arrived at the [E21] airport [E22]	7	entity	destination	1
17	an ftp server is an inexpensive and relatively simple to operate tool that works great for [E11] filesharing [E12] over the [E21] internet [E22]	0	other	other	0
18	beneath this invocation there is a [E11] zoo [E12] of fearsome [E21] beasts [E22] including several man - eaters as well as sphinxes with lions bodies and human heads	16	collection	member	2
19	the [E11] song [E12] was composed for a famous brazilian [E21] musician [E22]	3	product	producer	1
20	this [E11] outline [E12] focuses on [E21] spirituality [E22] esotericism mysticism religion and or parapsychology	1	message	topic	1
21	the [E11] bomb [E12] was in a [E21] suitcase [E22] loaded in frankfurt and transferred to the doomed boeing 747 in london	17	content	container	1
22	i spent a year working for a [E11] software [E12] [E21] company [E22] to pay off my college loans	3	product	producer	1
23	the [E11] captain [E12] and the [E21] crew [E22] of the steve irwin are grateful for the support of the city of fremantle and mayor brad pettitt for hosting the event	0	other	other	0
24	organic [E11] sesame [E12] [E21] oil [E22] has an anti - bacterial and anti imflammatory effect	14	origin	entity	2
25	mileson has sold his humble abode to a [E11] housing [E12] [E21] developer [E22]	3	product	producer	1
26	the same [E11] effect [E12] is achieved the traditional [E21] way [E22] with a team of workers like keebler elves	10	effect	cause	2
27	he has built a formidable reputation writing powerful [E11] dramas [E12] for the stage and screen based on [E21] real events [E22] or socially vital issues	0	other	other	0
28	he produces [E11] drawings [E12] and videos that have been shown in [E21] museums [E22] in europe and america	0	other	other	0
29	therefore nowadays china is the complex mixture of different [E11] cultures [E12] from various [E21] epochs [E22]	13	entity	origin	1
30	of the hundreds of strains of avian influenza a [E11] viruses [E12] only four have caused human [E21] infections [E22] : h5n1 h7n3 h7n7 and h9n2	9	cause	effect	1
31	many of his literary [E11] pieces [E12] narrate and mention [E21] stories [E22] that took place in lipa	1	message	topic	1
32	when i am walking alone i count the [E11] steps [E12] of the [E21] stairs [E22] and i also guess approximately how many steps are left till i reach the next street	11	component	whole	1
33	essentially the [E11] blisters [E12] that appear in the mouth are caused by the [E21] herpes simplex virus [E22] type 1 hsv - 1 for short	3	product	producer	1
34	the man at the helm was watching the [E11] luff [E12] of the [E21] sail [E22] and whistling away gently to himself and that was the only sound excepting the swish of the sea	11	component	whole	1
35	still further the [E11] circuit [E12] comprises a digital adder and an analog - to - digital [E21] converter [E22] with an analog input connected to the output of the operational amplifier and a digital output connected to a first input of the digital adder	12	whole	component	2
36	dolf oehler a leader in the leftist [E11] camp [E12] of heine [E21] champions [E22] since the 1970s gathered a group of likeminded critics for this symposium	16	collection	member	2
37	the [E11] cartridge [E12] was marked as empty even with [E21] ink [E22] in both chambers	18	container	content	2
38	a [E11] pod [E12] of sperm [E21] whales [E22] was beached on italy southern coast and at least five died in what experts said was a rare and puzzling mass beaching for such a large species	16	collection	member	2
39	[E11] roundworms [E12] or ascarids are caused by an intestinal [E21] parasite [E22] called toxocara canis	3	product	producer	1
40	the [E11] subject [E12] of imply is the source of an [E21] implication [E22] while the subject of infer is the recipient of an implication	9	cause	effect	1
41	my [E11] cat [E12] has a problem with his [E21] paw [E22]	12	whole	component	2
42	the [E11] treaty [E12] establishes a double majority [E21] rule [E22] for council decisions	9	cause	effect	1
43	the accident has spread [E11] oil [E12] into the [E21] ocean [E22]	7	entity	destination	1
44	a tidal wave of [E11] talent [E12] has emanated from this lush [E21] village [E22]	13	entity	origin	1
45	these [E11] coins [E12] are enclosed in a clear hard [E21] plastic case [E22] with a blue background that is packaged in a blue box	17	content	container	1
46	by dividing the [E11] space [E12] in a kitchen [E21] drawer [E22] where you keep all your cooking utensils you grouped items by size or purpose	0	other	other	0
47	then the target pet [E11] bottle [E12] was put inside of a metal [E21] container [E22] which was grounded	7	entity	destination	1
48	[E11] news programs [E12] commented on the [E21] violence [E22] from the game and expressed worries on how it would affect the players personalities	1	message	topic	1
49	the [E11] narrative [E12] comprises the [E21] interplay [E22] of two themes that are woven together as it criss - crosses back and forth between the life of nineteen year old greg kowalski desire to become a firefighter and his heart - rending life growing up in saginaw michigan where he had to endure the physical and verbal abuse handed out by his appalling father	0	other	other	0
50	as vinay collapsed in pain the villagers poured [E11] acid [E12] into his [E21] eyes [E22]	7	entity	destination	1
51	the [E11] room [E12] was filled with huge jack - the - dripper [E21] canvases [E22]	0	other	other	0
52	the [E11] gulp [E12] of [E21] magpies [E22] just left after a quick breakfast of peanuts and cookie crumbs	16	collection	member	2
53	the proposal was debated and enthusiastically endorsed in 2002 by a [E11] convocation [E12] of international [E21] scholars [E22] that included many prominent academics among them scientists of the stature of the late h curien h varmus p crutzen and j sachs	0	other	other	0
54	in south africa which has one of the best police to public ratios on the continent the share of [E11] murders [E12] that result in a [E21] conviction [E22] is about 18 compared to 56 in the us and 61 in the uk	9	cause	effect	1
55	a group of [E11] monkeys [E12] who escaped from an [E21] enclosure [E22] at edinburgh zoo are one step from being caught	13	entity	origin	1
56	people now post their [E11] opinions [E12] to this [E21] blog [E22]	0	other	other	0
57	traffic [E11] vibrations [E12] on the street outside had caused the [E21] movement [E22] of the light	9	cause	effect	1
58	poodles of all types were the ideal circus dogs when not dyed pink and wearing [E11] diamond [E12] [E21] colliers [E22] in via veneto or maxim	0	other	other	0
59	a digital [E11] door [E12] [E21] lock [E22] is an electronic lock for residential applications such as front doors on apartments and single - family houses	12	whole	component	2
60	[E11] red grape [E12] [E21] wine [E22] is an alcoholic fruit drink of between 10 and 14 alcoholic strength	14	origin	entity	2
61	the text also exists in a [E11] transcript [E12] by a professional [E21] scribe [E22] which was prepared for sir dudley carleton	3	product	producer	1
62	a [E11] witch [E12] is able to change events by using [E21] magic [E22]	6	agency	instrument	2
63	the [E11] committee [E12] is an integral part of our [E21] organisation [E22]	11	component	whole	1
64	i have inserted a [E11] clock [E12] into the [E21] presentations [E22]	7	entity	destination	1
65	the [E11] family [E12] constructed some tcu horned frog supporting snow [E21] features [E22] as well as just a really nice picture of an old fashioned light post	4	producer	product	2
66	one simple [E11] method [E12] for clearing small clogs is to use a tried - and - true [E21] combination [E22] of baking soda and vinegar	0	other	other	0
